icao,timestamp,lat,lon
4bd183,1698796799.3,49.343557,12.126593
4bd185,1698796799.3,49.496178,11.080218
4bd189,1698796799.3,48.990737,17.636743
4bd18a,1698796799.3,50.218599,11.640312
4bf001,1698796799.3,,
4bf006,1698796799.3,,
4bf008,1698796799.3,,
4bf15d,1698796799.3,41.265091,28.712675
4bf174,1698796799.3,41.265221,28.714355
4bf1a2,1698796799.3,41.265747,28.707367
4bf1d4,1698796799.3,41.2813,28.72937
4bf1d6,1698796799.3,41.265175,28.713455
4bf1df,1698796799.3,41.265732,28.707073
4bf204,1698796799.3,41.265045,28.711754
4bf20f,1698796799.3,41.264999,28.709555
4bf214,1698796799.3,41.267773,28.741837
4bf21f,1698796799.3,41.267395,28.759508
4bf236,1698796799.3,41.26033,28.763096
4bf238,1698796799.3,41.274937,28.730942
4c0179,1698796799.3,42.642455,21.882275
4c01ed,1698796799.3,,
4c0243,1698796799.3,44.768692,20.883048
4c4aa9,1698796799.3,43.201996,21.973934
4ca259,1698796799.3,49.275558,0.105779
4ca27f,1698796799.3,53.424174,-6.257057
4ca301,1698796799.3,41.076141,3.784058
4ca32c,1698796799.3,,
4ca331,1698796799.3,,
4ca333,1698796799.3,,
4ca334,1698796799.3,,
4ca337,1698796799.3,,
4ca338,1698796799.3,,
4ca339,1698796799.3,,
4ca33a,1698796799.3,,
4ca383,1698796799.3,49.156174,1.732671
4ca393,1698796799.3,53.423942,-6.239729
4ca3b3,1698796799.3,53.423195,-6.251907
4ca3da,1698796799.3,53.429993,-6.23686
4ca44c,1698796799.3,,
4ca44d,1698796799.3,,
4ca44e,1698796799.3,,
4ca44f,1698796799.3,,
4ca5c7,1698796799.3,44.220657,-64.04892
4ca5c8,1698796799.3,51.848019,-8.490162
4ca614,1698796799.3,40.649494,-73.774872
4ca615,1698796799.3,49.398116,-64.433297
4ca6a6,1698796799.3,49.826257,2.345136
4ca708,1698796799.3,55.264297,-2.232163
4ca738,1698796799.3,53.43124,-6.250887
4ca74e,1698796799.3,47.591796,-51.576515
4ca761,1698796799.3,40.457933,-3.55506
4ca770,1698796799.3,53.42696,-6.247964
4ca7b3,1698796799.3,44.47638,14.297366
4ca84f,1698796799.3,51.267002,2.665939
4ca857,1698796799.3,51.870026,0.003637
4ca87d,1698796799.3,40.512923,-73.656464
4ca893,1698796799.3,47.404051,10.611948
4ca8d7,1698796799.3,48.98584,-3.994516
4ca912,1698796799.3,52.460266,-1.231537
4ca938,1698796799.3,44.652386,-54.50386
4ca961,1698796799.3,42.875198,25.530821
4ca993,1698796799.3,47.092151,10.766954
4ca9a1,1698796799.3,37.438843,21.256441
4ca9ba,1698796799.3,41.360639,-70.648644
4ca9bb,1698796799.3,45.31339,-60.66081
4ca9d0,1698796799.3,39.233551,-8.88364
4caa58,1698796799.3,38.987965,-11.224121
4caa6d,1698796799.3,30.0107,0.958385
4cab8a,1698796799.3,37.729935,19.623043
4cabd1,1698796799.3,46.902054,-54.720497
4cabd3,1698796799.3,45.01149,-61.643241
4cabd4,1698796799.3,44.896235,-62.007372
4cabec,1698796799.3,39.079697,-77.357363
4cac0d,1698796799.3,20.942505,88.530971
4cac11,1698796799.3,43.423737,74.299196
4cac12,1698796799.3,20.02153,90.473442
4cac13,1698796799.3,43.316025,75.669485
4cac1e,1698796799.3,43.349816,-3.052107
4cac36,1698796799.3,39.688203,1.288452
4cac45,1698796799.3,61.167127,-150.314941
4cac51,1698796799.3,43.517358,79.766955
4cac84,1698796799.3,49.432192,-3.952257
4cac89,1698796799.3,47.4841,-7.000008
4caca6,1698796799.3,51.261229,12.407455
4cacf4,1698796799.3,30.921533,-113.460974
4cad46,1698796799.3,32.402973,3.791142
4cad48,1698796799.3,38.623833,-117.789795
4cad49,1698796799.3,39.791689,116.855896
4cad73,1698796799.3,43.240128,76.672434
4cadbb,1698796799.3,51.384895,-2.716827
4cadc4,1698796799.3,51.896843,0.264908
4cae4b,1698796799.3,47.488508,-122.213111
4cafc2,1698796799.3,53.317795,-6.703857
4cc086,1698796799.3,63.980162,-22.632138
4cc088,1698796799.3,63.977028,-21.634246
4cc269,1698796799.3,40.162012,-92.317241
4cc277,1698796799.3,54.295486,-114.909479
4cc27a,1698796799.3,40.332719,-104.262002
4cc2a3,1698796799.3,52.933182,-108.570328
4cc2a5,1698796799.3,51.909805,-118.111725
4cc4bd,1698796799.3,42.796783,-68.780531
4cc50e,1698796799.3,35.444501,-79.55843
4cc552,1698796799.3,44.687119,-68.691886
4cc55e,1698796799.3,25.112411,55.029907
4cc561,1698796799.3,42.907288,-71.265053
4cc562,1698796799.3,46.646255,8.936976
4cc569,1698796799.3,45.580972,-69.784676
4cc56b,1698796799.3,48.057953,17.480278
4cc573,1698796799.3,31.316116,-81.060737
4d0001,1698796799.3,,
4d002a,1698796799.3,,
4d0041,1698796799.3,,
4d004b,1698796799.3,,
4d0051,1698796799.3,49.626308,6.200843
4d006a,1698796799.3,,
4d0072,1698796799.3,49.63381,6.218911
4d00da,1698796799.3,51.556417,7.148361
4d0101,1698796799.3,,
4d0103,1698796799.3,36.027522,25.457192
4d0104,1698796799.3,,
4d0107,1698796799.3,32.096741,132.427057
4d0109,1698796799.3,45.211999,14.634057
4d0110,1698796799.3,,
4d0117,1698796799.3,48.072867,16.552171
4d0118,1698796799.3,45.216095,-73.96398
4d0128,1698796799.3,42.646645,-80.630898
4d012e,1698796799.3,43.473459,75.481829
4d012f,1698796799.3,32.806572,-19.374109
4d0131,1698796799.3,43.511765,79.943102
4d0140,1698796799.3,47.270213,18.367873
4d0220,1698796799.3,5.213699,-31.633244
4d2065,1698796799.3,35.000393,-120.118103
4d20bc,1698796799.3,34.151327,-7.715492
4d21a4,1698796799.3,36.89493,27.784185
4d2262,1698796799.3,45.14946,-0.458221
4d2278,1698796799.3,49.777542,8.978577
4d229c,1698796799.3,36.396169,8.421196
4d232b,1698796799.3,21.661995,39.164612
4d235b,1698796799.3,35.072316,-115.980778
4d237b,1698796799.3,36.914108,60.740719
4d239a,1698796799.3,51.074788,7.788467
4d23e8,1698796799.3,39.292099,-78.40608
4d242a,1698796799.3,45.515892,19.451897
4d242b,1698796799.3,40.350223,15.438225
4d242c,1698796799.3,44.6719,25.481984
4d243e,1698796799.3,24.887558,46.75944
4d2452,1698796799.3,50.475474,19.270316
4d2453,1698796799.3,40.912062,22.951064
4d248e,1698796799.3,44.999084,13.95898
4d2490,1698796799.3,41.405911,19.717792
4d24b1,1698796799.3,47.434438,19.265618
4d24ba,1698796799.3,35.848715,14.494561
4d24cc,1698796799.3,36.674505,14.650736
4d24d5,1698796799.3,37.047363,16.155746
4d24e4,1698796799.3,22.994797,55.065374
5000b3,1698796799.3,26.576202,51.341495
500230,1698796799.3,49.098167,12.339479
500236,1698796799.3,33.428787,-112.080762
501c0c,1698796799.3,41.648346,16.614075
502c36,1698796799.3,,
502cd7,1698796799.3,42.58975,29.367157
502ce6,1698796799.3,,
502d33,1698796799.3,21.435516,73.669173
502ff2,1698796799.3,,
503cd8,1698796799.3,,
503db0,1698796799.3,48.455246,13.592623
503e67,1698796799.3,37.257897,30.521691
503e7d,1698796799.3,47.031214,17.053105
503e98,1698796799.3,54.311691,23.886458
504e4d,1698796799.3,22.352336,92.513173
504e61,1698796799.3,44.003003,28.408888
504e64,1698796799.3,,
504e72,1698796799.3,,
505cb8,1698796799.3,50.296143,19.429321
505e67,1698796799.3,43.436264,21.266523
505f0e,1698796799.3,,
505f0f,1698796799.3,,
505f14,1698796799.3,48.170151,17.217161
505fc3,1698796799.3,48.751168,22.339488
506ca5,1698796799.3,42.982007,9.670061
506f84,1698796799.3,,
507c4d,1698796799.3,37.300911,125.757271
507c50,1698796799.3,13.611889,92.653542
507c5a,1698796799.3,,
507c72,1698796799.3,21.697252,39.145813
508279,1698796799.3,28.482193,33.380479
5083df,1698796799.3,39.465172,30.541199
508405,1698796799.3,47.556602,22.486478
50848a,1698796799.3,45.708939,22.651263
510055,1698796799.3,40.722594,49.957705
51009a,1698796799.3,42.776413,46.226661
51009b,1698796799.3,39.332153,36.269451
51009c,1698796799.3,,
5110c8,1698796799.3,45.921066,25.297762
51116d,1698796799.3,52.866687,-1.425546
5113fa,1698796799.3,59.418403,24.813806
5113fe,1698796799.3,,
5140bc,1698796799.3,40.255463,7.101746
515313,1698796799.3,,
5153ad,1698796799.3,38.5831,68.81572
57c190,1698796799.3,45.596008,-122.605324
600003,1698796799.3,,
600804,1698796799.3,45.120058,51.03404
600840,1698796799.3,42.238266,50.417759
60084f,1698796799.3,51.78173,50.626602
600854,1698796799.3,,
600b24,1698796799.3,41.241577,68.292786
600b26,1698796799.3,40.002251,86.466694
6010e8,1698796799.3,,
68000a,1698796799.3,15.175461,99.37818
68000c,1698796799.3,22.564009,91.551921
68322c,1698796799.3,23.720041,86.693115
6e55d4,1698796799.3,,
70000b,1698796799.3,26.743561,47.186279
700025,1698796799.3,26.657455,55.61357
70203f,1698796799.3,29.605728,60.351387
70204a,1698796799.3,22.867012,71.27758
70204b,1698796799.3,23.844681,59.370625
702082,1698796799.3,15.356918,97.542355
702092,1698796799.3,23.591603,77.081166
70209a,1698796799.3,49.765915,12.06335
70209b,1698796799.3,24.019867,71.032204
70209e,1698796799.3,44.028488,-77.959495
7020ac,1698796799.3,23.109009,73.371643
7020b4,1698796799.3,22.975204,67.27005
706026,1698796799.3,22.899857,61.62521
70602b,1698796799.3,22.81055,57.706401
70604d,1698796799.3,40.526321,29.022522
706056,1698796799.3,30.093155,55.727448
70605b,1698796799.3,28.899353,68.712723
70605d,1698796799.3,47.271835,-53.080856
70605f,1698796799.3,29.235123,47.986644
706064,1698796799.3,25.428694,55.171111
706066,1698796799.3,21.320272,83.100227
706067,1698796799.3,22.800842,73.556213
706068,1698796799.3,14.712835,74.704911
70606d,1698796799.3,26.793732,50.672158
70612d,1698796799.3,25.89386,84.049973
706130,1698796799.3,28.194269,58.821339
706131,1698796799.3,24.766722,56.269641
706135,1698796799.3,29.097839,49.124363
70620d,1698796799.3,38.436691,63.093506
70620e,1698796799.3,28.590042,47.771829
70620f,1698796799.3,29.269684,48.911503
706210,1698796799.3,29.826065,52.602001
706212,1698796799.3,35.048294,58.354111
706213,1698796799.3,22.505819,89.732971
706214,1698796799.3,29.375719,61.90715
708025,1698796799.3,33.711868,125.890316
70aa67,1698796799.3,26.833967,57.506139
70aa6f,1698796799.3,25.38414,86.420848
70aa71,1698796799.3,33.780818,137.287788
70aebe,1698796799.3,,
70c0ab,1698796799.3,33.524502,53.278759
70c0ad,1698796799.3,34.20528,48.358326
70c0c4,1698796799.3,21.924707,59.291943
70c0c5,1698796799.3,24.469765,54.664548
70c0c7,1698796799.3,29.680115,33.039375
70c0df,1698796799.3,30.619171,39.169814
70c0fe,1698796799.3,14.371002,119.103747
70c103,1698796799.3,-6.468387,39.540079
70c104,1698796799.3,28.220032,74.902672
70c10a,1698796799.3,19.593704,74.67726
70c10b,1698796799.3,9.916046,77.997673
70c13e,1698796799.3,22.852295,88.763838
71004b,1698796799.3,23.561251,46.486107
710054,1698796799.3,6.120316,92.818802
710058,1698796799.3,1.702515,99.554008
710059,1698796799.3,23.091751,74.471624
71005a,1698796799.3,23.026226,56.211141
71005f,1698796799.3,23.667204,45.25906
710061,1698796799.3,23.018589,64.255428
710062,1698796799.3,23.438095,47.786331
710064,1698796799.3,23.702454,44.823353
7100bb,1698796799.3,21.520401,39.199017
7100c0,1698796799.3,14.205666,65.808964
7100c2,1698796799.3,23.368246,58.333842
710101,1698796799.3,48.238081,7.972894
71010f,1698796799.3,38.934197,-77.457855
710110,1698796799.3,46.107239,-55.142926
710116,1698796799.3,25.059303,46.470249
710124,1698796799.3,23.355286,48.989784
71014a,1698796799.3,24.740513,54.599615
710228,1698796799.3,28.092461,34.297108
7103d9,1698796799.3,,
7103db,1698796799.3,23.756956,44.117779
7103dd,1698796799.3,25.164963,46.186218
710411,1698796799.3,23.027158,56.160787
710416,1698796799.3,24.527023,45.927982
7105ab,1698796799.3,23.221069,40.561222
7105b0,1698796799.3,38.33812,-74.645905
717c92,1698796799.3,24.38611,44.19463
717c96,1698796799.3,28.29483,73.454484
717cb8,1698796799.3,23.959579,44.670971
717cc8,1698796799.3,28.433121,71.369614
717cce,1698796799.3,29.93402,52.88692
717ce6,1698796799.3,11.628433,75.58139
717ceb,1698796799.3,21.06633,68.892311
718a09,1698796799.3,35.024833,127.381325
718a84,1698796799.3,34.771122,127.601852
71ba03,1698796799.3,40.401443,50.577515
71ba04,1698796799.3,53.379307,-146.797771
71ba06,1698796799.3,51.977005,-160.151825
71ba12,1698796799.3,34.433899,135.248688
71bc13,1698796799.3,42.890453,162.587528
71bc20,1698796799.3,21.724114,113.779653
71bd34,1698796799.3,32.460922,125.974953
71bd40,1698796799.3,35.868347,126.781769
71bd60,1698796799.3,33.51128,126.494354
71bd86,1698796799.3,35.291611,126.719341
71be01,1698796799.3,32.884734,125.654671
71be19,1698796799.3,33.940247,-118.410462
71be20,1698796799.3,61.397048,-145.471598
71be21,1698796799.3,50.999565,-160.014839
71be23,1698796799.3,36.357856,128.811191
71be24,1698796799.3,36.651077,-174.561596
71be30,1698796799.3,45.665451,-89.008149
71be32,1698796799.3,-24.211395,149.186045
71be33,1698796799.3,52.037086,-150.965538
71be34,1698796799.3,50.73658,-161.670513
71be39,1698796799.3,40.441372,115.380353
71bf20,1698796799.3,37.467033,126.438637
71bf26,1698796799.3,33.505726,126.485489
71bf28,1698796799.3,36.434715,127.754227
71bf29,1698796799.3,36.282628,133.740663
71bf30,1698796799.3,37.292358,127.332478
71bf34,1698796799.3,36.307434,133.209343
71bf36,1698796799.3,37.453896,126.448265
71bf40,1698796799.3,36.859268,126.622983
71bf43,1698796799.3,36.26261,131.651683
71bf44,1698796799.3,34.302795,128.041336
71bf53,1698796799.3,34.116226,126.595917
71bf86,1698796799.3,36.821915,140.627346
71bf91,1698796799.3,43.644864,75.306505
71bf93,1698796799.3,37.480929,127.337275
71bf95,1698796799.3,35.547382,139.797139
71c002,1698796799.3,37.469513,126.422684
71c003,1698796799.3,34.787417,126.666069
71c004,1698796799.3,37.45015,126.444122
71c005,1698796799.3,51.447258,-170.953789
71c007,1698796799.3,51.881561,-160.770664
71c010,1698796799.3,33.949631,129.629031
71c013,1698796799.3,37.279633,126.783512
71c044,1698796799.3,37.459633,126.457443
71c046,1698796799.3,36.883667,130.424835
71c051,1698796799.3,37.332148,126.584413
71c056,1698796799.3,35.769562,128.883301
71c061,1698796799.3,37.376358,129.427127
71c064,1698796799.3,37.331314,129.455002
71c070,1698796799.3,37.473549,126.419098
71c073,1698796799.3,36.354039,132.031646
71c075,1698796799.3,38.837648,-123.617798
71c078,1698796799.3,36.596668,130.992737
71c084,1698796799.3,53.594742,-152.500019
71c085,1698796799.3,40.899865,18.583062
71c086,1698796799.3,34.96222,134.039383
71c090,1698796799.3,26.540131,127.351184
71c093,1698796799.3,34.035965,126.587443
71c095,1698796799.3,34.473083,126.632958
71c099,1698796799.3,36.383469,136.396637
71c200,1698796799.3,40.99498,47.574463
71c212,1698796799.3,40.500587,114.138898
71c220,1698796799.3,32.802522,130.76819
71c223,1698796799.3,37.368366,126.584413
71c227,1698796799.3,35.590629,126.751605
71c244,1698796799.3,34.637611,127.712921
71c246,1698796799.3,36.057037,134.186153
71c252,1698796799.3,5.33963,100.560654
71c255,1698796799.3,35.712296,128.449974
71c258,1698796799.3,29.485769,127.800941
71c272,1698796799.3,37.465229,126.435303
71c277,1698796799.3,37.272747,127.002431
71c278,1698796799.3,36.718822,127.143548
71c279,1698796799.3,37.403091,125.618552
71c282,1698796799.3,37.037521,130.029556
71c286,1698796799.3,37.440384,126.190277
71c296,1698796799.3,34.027267,127.417023
71c301,1698796799.3,35.269135,127.074051
71c322,1698796799.3,37.033422,139.963193
71c324,1698796799.3,37.409637,126.950762
71c326,1698796799.3,35.511537,126.906816
71c327,1698796799.3,36.271179,134.670296
71c332,1698796799.3,37.341751,126.235893
71c333,1698796799.3,35.453568,132.237968
71c334,1698796799.3,37.147243,126.41717
71c338,1698796799.3,35.953537,133.673573
71c347,1698796799.3,49.785404,-170.645142
71c352,1698796799.3,36.865788,123.419693
71c357,1698796799.3,35.243912,130.193481
71c365,1698796799.3,35.459259,128.624774
71c366,1698796799.3,37.032578,126.580324
71c372,1698796799.3,-1.370716,167.411385
71c374,1698796799.3,34.733185,126.822697
71c382,1698796799.3,61.783035,-150.231367
71c383,1698796799.3,-33.815266,150.878792
71c384,1698796799.3,33.506519,126.482208
71c385,1698796799.3,35.98488,126.678149
71c386,1698796799.3,36.444071,127.904877
71c387,1698796799.3,46.99831,-173.809547
71c388,1698796799.3,46.023823,79.015594
71c395,1698796799.3,33.60379,130.438432
71c396,1698796799.3,35.186279,129.418442
71c502,1698796799.3,37.46608,126.415733
71c506,1698796799.3,34.339305,126.619205
71c513,1698796799.3,27.959427,127.658175
71c530,1698796799.3,37.466171,126.441795
71c541,1698796799.3,37.299981,127.052466
71c542,1698796799.3,33.600998,126.665634
71c545,1698796799.3,37.4955,126.680722
71d190,1698796799.3,33.510681,126.497925
71d418,1698796799.3,37.456326,126.444489
71d422,1698796799.3,37.448471,126.459312
71d424,1698796799.3,37.466045,126.461266
71d428,1698796799.3,37.46233,126.434219
71d430,1698796799.3,37.480942,126.454872
71d432,1698796799.3,33.509918,126.498207
71f402,1698796799.3,,
728648,1698796799.3,,
728676,1698796799.3,28.419722,71.140732
732542,1698796799.3,45.989685,23.239233
7335b1,1698796799.3,14.726428,99.252946
738051,1698796799.3,35.044106,29.351521
738052,1698796799.3,32.006264,34.8743
738075,1698796799.3,9.248085,52.47551
7380c2,1698796799.3,45.473511,-60.896367
7380c4,1698796799.3,42.792297,-2.540588
7380c5,1698796799.3,35.320221,29.568729
7380c6,1698796799.3,41.635763,1.01368
7380c7,1698796799.3,34.874176,30.203434
7380c8,1698796799.3,33.577698,30.806112
7380c9,1698796799.3,39.110321,-100.825056
7380ca,1698796799.3,33.038957,34.026216
7380cb,1698796799.3,39.374674,24.551697
738100,1698796799.3,9.443779,60.678177
738101,1698796799.3,34.061528,31.946125
738102,1698796799.3,46.253885,14.045334
738286,1698796799.3,,
738303,1698796799.3,,
738a4a,1698796799.3,33.664556,33.984735
738a8e,1698796799.3,31.376107,34.811328
738a90,1698796799.3,,
740826,1698796799.3,,
740828,1698796799.3,25.373018,54.388957
742823,1698796799.3,53.434067,-6.253457
748020,1698796799.3,39.143005,29.056808
75002c,1698796799.3,3.133385,101.341963
75004b,1698796799.3,2.456635,101.826596
75006a,1698796799.3,5.470307,117.167816
75006d,1698796799.3,5.806091,115.796411
7500e4,1698796799.3,3.286514,104.695191
7501fd,1698796799.3,4.119221,109.055359
750208,1698796799.3,3.243294,102.021884
750210,1698796799.3,4.529984,112.725173
750214,1698796799.3,8.68311,115.930339
750215,1698796799.3,3.073146,103.635217
750216,1698796799.3,3.112017,102.940805
75021b,1698796799.3,1.192749,103.57696
75021d,1698796799.3,3.297342,101.450264
750238,1698796799.3,3.518875,103.931688
750257,1698796799.3,2.60733,101.926125
750259,1698796799.3,23.729677,56.339601
75025f,1698796799.3,-0.062194,105.791047
750263,1698796799.3,12.22023,108.912621
750271,1698796799.3,1.670068,103.49014
750278,1698796799.3,1.408138,103.863035
75027d,1698796799.3,4.160886,101.278081
7502ad,1698796799.3,9.841236,100.568137
7502c4,1698796799.3,-25.258575,134.803207
7502d8,1698796799.3,-34.148906,137.994633
7502e1,1698796799.3,2.746067,101.684705
750304,1698796799.3,4.045578,100.814735
7503ab,1698796799.3,7.34599,100.621124
7503c8,1698796799.3,3.777109,102.277743
7503f6,1698796799.3,2.746442,102.21566
7503fd,1698796799.3,14.743423,105.614174
750403,1698796799.3,-31.939304,115.972874
750410,1698796799.3,2.792358,101.963925
750420,1698796799.3,4.302218,102.526119
750425,1698796799.3,-22.598225,132.419332
750436,1698796799.3,4.390062,113.266533
75043f,1698796799.3,6.108864,115.983757
750445,1698796799.3,23.01822,58.237254
75044a,1698796799.3,45.294617,23.322013
75044b,1698796799.3,36.763321,48.732891
75047d,1698796799.3,6.020096,116.081306
750481,1698796799.3,17.913803,120.876931
750492,1698796799.3,10.430145,81.210938
750493,1698796799.3,5.294758,116.806214
750494,1698796799.3,9.932153,100.598444
7504a0,1698796799.3,-2.379959,105.701092
7504c4,1698796799.3,16.26619,96.975487
7504cd,1698796799.3,3.72496,102.065083
7504e0,1698796799.3,,
7504e8,1698796799.3,2.717102,105.837397
7504eb,1698796799.3,2.95495,101.44335
75050c,1698796799.3,3.342544,101.503254
750514,1698796799.3,2.563156,101.818915
758081,1698796799.3,10.545776,122.609884
75808c,1698796799.3,13.027085,121.417381
7580a0,1698796799.3,13.906357,121.110487
7580b3,1698796799.3,8.533356,125.52634
7580d5,1698796799.3,36.650047,-154.574032
758225,1698796799.3,8.869831,124.347334
758229,1698796799.3,13.617966,122.094521
75827b,1698796799.3,51.994171,-160.005569
75827c,1698796799.3,50.040583,-123.991477
758302,1698796799.3,24.194036,125.67955
758305,1698796799.3,6.585709,112.409596
758307,1698796799.3,22.966919,120.250904
758309,1698796799.3,22.478353,93.455505
758323,1698796799.3,,
75833a,1698796799.3,20.438388,116.165189
75833c,1698796799.3,21.329048,-157.915014
7583a1,1698796799.3,21.460582,114.586233
7583a9,1698796799.3,14.021674,120.217462
7583ab,1698796799.3,14.315689,120.701578
7583e7,1698796799.3,14.420151,120.859933
7583ec,1698796799.3,37.402096,-143.328838
7583ed,1698796799.3,12.290359,119.536933
7583f8,1698796799.3,13.547241,121.411759
7583fb,1698796799.3,,
758477,1698796799.3,9.387585,123.626072
75847f,1698796799.3,14.508476,121.013199
7584f1,1698796799.3,10.276062,123.947707
7584f2,1698796799.3,13.937668,120.825222
758502,1698796799.3,20.824265,120.754068
758533,1698796799.3,14.509355,121.017946
758534,1698796799.3,13.940393,119.338604
758538,1698796799.3,13.820526,121.867739
75857d,1698796799.3,12.981583,122.115689
75857e,1698796799.3,13.785514,121.521992
7585a1,1698796799.3,14.530117,120.570952
7585a2,1698796799.3,16.455937,120.95756
7585b4,1698796799.3,10.730392,123.765106
7585cb,1698796799.3,13.43042,122.656815
7585cc,1698796799.3,15.729908,121.147123
7585e8,1698796799.3,34.553375,140.330779
7585ea,1698796799.3,,
7585f8,1698796799.3,14.477737,120.963782
75862c,1698796799.3,14.021581,121.059265
75863b,1698796799.3,,
7586ce,1698796799.3,-33.961544,151.189391
7586d0,1698796799.3,14.506701,121.016043
7586d8,1698796799.3,11.498428,124.69075
7586fc,1698796799.3,19.798853,105.943359
7586ff,1698796799.3,13.744675,121.071988
75872c,1698796799.3,,
758747,1698796799.3,13.661362,121.327941
758748,1698796799.3,13.33992,122.209357
75874a,1698796799.3,14.515977,121.013392
760000,1698796799.3,31.521928,74.410057
760001,1698796799.3,31.522801,74.398329
7609b0,1698796799.3,21.646,39.149372
7609c2,1698796799.3,23.001297,55.097684
7609d5,1698796799.3,24.936996,57.949829
7609f2,1698796799.3,31.102478,74.068963
761487,1698796799.3,23.003369,57.240245
769101,1698796799.3,12.763882,-167.044716
769103,1698796799.3,37.57719,154.681149
769104,1698796799.3,55.90817,-126.22553
76aa6b,1698796799.3,1.866898,103.244158
76aa6c,1698796799.3,-0.28093,105.942745
76aa6f,1698796799.3,0.899436,104.362825
76b442,1698796799.3,-1.426666,107.437866
76b445,1698796799.3,1.364958,104.190548
76b446,1698796799.3,1.046082,103.736634
76b44a,1698796799.3,3.464859,101.16588
76b4e5,1698796799.3,2.946716,102.012945
76b866,1698796799.3,1.159058,103.981034
76bcc9,1698796799.3,22.540175,55.610453
76bd44,1698796799.3,0.093613,105.29511
76bd45,1698796799.3,-31.319321,140.890826
76bd48,1698796799.3,-37.67667,144.841466
76cc72,1698796799.3,37.446156,126.445847
76ccce,1698796799.3,1.181396,104.089081
76cccf,1698796799.3,26.761113,47.78477
76cce2,1698796799.3,37.573757,-145.350838
76cce5,1698796799.3,39.224264,44.392639
76cce7,1698796799.3,38.397388,150.854988
76cd01,1698796799.3,35.558042,126.912251
76cd06,1698796799.3,-27.337802,153.155435
76cd0c,1698796799.3,-25.96225,151.236601
76cd13,1698796799.3,4.114939,102.65966
76cd14,1698796799.3,3.628188,104.315091
76cd44,1698796799.3,42.947445,169.109116
76cd45,1698796799.3,36.583443,-155.245228
76cd46,1698796799.3,32.028065,56.558304
76cd47,1698796799.3,30.855618,58.239384
76cd75,1698796799.3,42.463028,33.073592
76cd77,1698796799.3,-37.666534,144.845839
76cd79,1698796799.3,-33.587631,148.217898
76cda3,1698796799.3,-14.475174,58.057938
76cda4,1698796799.3,1.964951,103.96204
76cda5,1698796799.3,1.302485,104.190974
76cdb0,1698796799.3,-37.119507,143.971097
76cdb1,1698796799.3,44.29216,26.573443
76cdb3,1698796799.3,30.580273,58.707161
76cdb7,1698796799.3,44.549732,-174.605541
76cdba,1698796799.3,22.744789,67.197704
76cdc2,1698796799.3,29.320724,60.530865
76cdc3,1698796799.3,-0.732779,105.081529
76cee7,1698796799.3,46.231293,22.982863
76ceef,1698796799.3,1.367489,103.99948
76cef2,1698796799.3,35.544077,139.7728
76d245,1698796799.3,4.04376,112.718401
76d24d,1698796799.3,2.06259,103.907792
76d254,1698796799.3,14.936053,120.610117
76d255,1698796799.3,1.350311,104.011665
76d256,1698796799.3,1.368256,104.072462
76d258,1698796799.3,1.884979,102.170105
76eb00,1698796799.3,,
77044c,1698796799.3,28.254834,77.072
77044d,1698796799.3,9.953064,76.064634
77058e,1698796799.3,,
770590,1698796799.3,23.773636,55.660756
770592,1698796799.3,9.859857,76.125736
770593,1698796799.3,9.339543,76.978549
778822,1698796799.3,,
778827,1698796799.3,27.025406,50.916656
780050,1698796799.3,30.093567,121.120605
78006a,1698796799.3,26.02327,118.037368
78007e,1698796799.3,52.375168,103.30574
780090,1698796799.3,24.595779,119.197947
7800c8,1698796799.3,40.274689,116.451965
7800d6,1698796799.3,22.266634,108.70153
7800e8,1698796799.3,23.589928,113.956414
7800eb,1698796799.3,53.376389,-109.49932
7801b4,1698796799.3,22.307739,113.910433
7801e3,1698796799.3,32.755505,132.15314
780201,1698796799.3,43.581274,77.586169
780205,1698796799.3,40.967285,49.004944
780217,1698796799.3,33.046234,134.981488
78021a,1698796799.3,21.981362,113.55545
780233,1698796799.3,56.970795,-123.878231
7802d5,1698796799.3,22.945175,113.468844
7802fd,1698796799.3,33.540665,135.375497
7802fe,1698796799.3,23.042008,72.495321
7803f0,1698796799.3,31.44511,120.36434
7803f4,1698796799.3,26.829311,117.939133
7803f5,1698796799.3,35.548778,139.774159
78040b,1698796799.3,38.674622,117.791111
780420,1698796799.3,21.63031,112.26634
78044c,1698796799.3,40.078308,113.733215
78046b,1698796799.3,39.996472,118.96639
78049f,1698796799.3,23.737473,114.399211
7804c6,1698796799.3,61.171526,-149.990845
7804f2,1698796799.3,34.440183,113.676968
780504,1698796799.3,63.23777,58.919897
78050a,1698796799.3,23.836258,114.481099
780531,1698796799.3,19.308053,117.470365
780550,1698796799.3,26.476585,117.89566
780575,1698796799.3,22.489288,113.68937
780578,1698796799.3,25.261106,116.248619
78057e,1698796799.3,,
7805b0,1698796799.3,40.14125,116.855829
7805e2,1698796799.3,26.934494,120.050766
780617,1698796799.3,24.201624,117.081869
78063a,1698796799.3,,
78064b,1698796799.3,30.25107,120.44026
780654,1698796799.3,43.937622,-76.921223
780674,1698796799.3,32.131798,122.136467
78067b,1698796799.3,25.031845,118.138682
780686,1698796799.3,39.236984,114.358899
7806a0,1698796799.3,24.313536,114.810135
7806a6,1698796799.3,29.954269,119.73105
7806bf,1698796799.3,38.51715,114.20031
7806f0,1698796799.3,30.0168,119.638798
